year,week,day
1929,23,2
1929,23,3
1929,23,4
1929,23,5
1929,23,6
1929,23,7
1929,24,1
1929,24,2
1929,24,3
1929,24,4
1929,24,5
1929,24,6
1929,24,7
1929,25,1
1929,25,2
1929,25,3
1929,25,4
1929,25,5
1929,25,6
1929,25,7
1929,26,1
1929,26,2
1929,26,3
1929,26,4
1929,26,5
1929,26,6
1929,26,7
1929,27,1
1929,27,2
1929,27,3
1929,27,4
1929,27,5
1929,27,6
1929,27,7
1929,28,1
1929,28,2
1929,28,3
1929,28,4
1929,28,5
1929,28,6
1929,28,7
1929,29,1
1929,29,2
1929,29,3
1929,29,4
1929,29,5
1929,29,6
1929,29,7
1929,30,1
1929,30,2
1929,30,3
1929,30,4
1929,30,5
1929,30,6
1929,30,7
1929,31,1
1929,31,2
1929,31,3
1929,31,4
1929,31,5
1929,31,6
1929,31,7
1929,32,1
1929,32,2
1929,32,3
1929,32,4
1929,32,5
1929,32,6
1929,32,7
1929,33,1
1929,33,2
1929,33,3
1929,33,4
1929,33,5
1929,33,6
1929,33,7
1929,34,1
1929,34,2
1929,34,3
1929,34,4
1929,34,5
1929,34,6
1929,34,7
1929,35,1
1929,35,2
1929,35,3
1929,35,4
1929,35,5
1929,35,6
1929,35,7
1929,36,1
1929,36,2
1929,36,3
1929,36,4
1929,36,5
1929,36,6
1929,36,7
1929,37,1
1929,37,2
1929,37,3
1929,37,4
1929,37,5
1929,37,6
1929,37,7
1929,38,1
1929,38,2
1929,38,3
1929,38,4
1929,38,5
1929,38,6
1929,38,7
1929,39,1
1929,39,2
1929,39,3
1929,39,4
1929,39,5
1929,39,6
1929,39,7
1929,40,1
1929,40,2
1929,40,3
1929,40,4
1929,40,5
1929,40,6
1929,40,7
1929,41,1
1929,41,2
1929,41,3
1929,41,4
1929,41,5
1929,41,6
1929,41,7
1929,42,1
1929,42,2
1929,42,3
1929,42,4
1929,42,5
1929,42,6
1929,42,7
1929,43,1
1929,43,2
1929,43,3
1929,43,4
1929,43,5
1929,43,6
1929,43,7
1929,44,1
1929,44,2
1929,44,3
1929,44,4
1929,44,5
1929,44,6
1929,44,7
1929,45,1
1929,45,2
1929,45,3
1929,45,4
1929,45,5
1929,45,6
1929,45,7
1929,46,1
1929,46,2
1929,46,3
1929,46,4
1929,46,5
1929,46,6
1929,46,7
1929,47,1
1929,47,2
1929,47,3
1929,47,4
1929,47,5
1929,47,6
1929,47,7
1929,48,1
1929,48,2
1929,48,3
1929,48,4
1929,48,5
1929,48,6
1929,48,7
1929,49,1
1929,49,2
1929,49,3
1929,49,4
1929,49,5
1929,49,6
1929,49,7
1929,50,1
1929,50,2
1929,50,3
1929,50,4
1929,50,5
1929,50,6
1929,50,7
1929,51,1
1929,51,2
1929,51,3
1929,51,4
1929,51,5
1929,51,6
1929,51,7
1929,52,1
1929,52,2
1929,52,3
1929,52,4
1929,52,5
1929,52,6
1929,52,7
1930,1,1
1930,1,2
1930,1,3
1930,1,4
1930,1,5
1930,1,6
1930,1,7
1930,2,1
1930,2,2
1930,2,3
1930,2,4
1930,2,5
1930,2,6
1930,2,7
1930,3,1
1930,3,2
1930,3,3
1930,3,4
1930,3,5
1930,3,6
1930,3,7
1930,4,1
1930,4,2
1930,4,3
1930,4,4
1930,4,5
1930,4,6
1930,4,7
1930,5,1
1930,5,2
1930,5,3
1930,5,4
1930,5,5
1930,5,6
1930,5,7
1930,6,1
1930,6,2
1930,6,3
1930,6,4
1930,6,5
1930,6,6
1930,6,7
1930,7,1
1930,7,2
1930,7,3
1930,7,4
1930,7,5
1930,7,6
1930,7,7
1930,8,1
1930,8,2
1930,8,3
1930,8,4
1930,8,5
1930,8,6
1930,8,7
1930,9,1
1930,9,2
1930,9,3
1930,9,4
1930,9,5
1930,9,6
1930,9,7
1930,10,1
1930,10,2
1930,10,3
1930,10,4
1930,10,5
1930,10,6
1930,10,7
1930,11,1
1930,11,2
1930,11,3
1930,11,4
1930,11,5
1930,11,6
1930,11,7
1930,12,1
1930,12,2
1930,12,3
1930,12,4
1930,12,5
1930,12,6
1930,12,7
1930,13,1
1930,13,2
1930,13,3
1930,13,4
1930,13,5
1930,13,6
1930,13,7
1930,14,1
1930,14,2
1930,14,3
1930,14,4
1930,14,5
1930,14,6
1930,14,7
1930,15,1
1930,15,2
1930,15,3
1930,15,4
1930,15,5
1930,15,6
1930,15,7
1930,16,1
1930,16,2
1930,16,3
1930,16,4
1930,16,5
1930,16,6
1930,16,7
1930,17,1
1930,17,2
1930,17,3
1930,17,4
1930,17,5
1930,17,6
1930,17,7
1930,18,1
1930,18,2
1930,18,3
1930,18,4
1930,18,5
1930,18,6
1930,18,7
1930,19,1
1930,19,2
1930,19,3
1930,19,4
1930,19,5
1930,19,6
1930,19,7
1930,20,1
1930,20,2
1930,20,3
1930,20,4
1930,20,5
1930,20,6
1930,20,7
1930,21,1
1930,21,2
1930,21,3
1930,21,4
1930,21,5
1930,21,6
1930,21,7
1930,22,1
1930,22,2
1930,22,3
1930,22,4
1930,22,5
1930,22,6
1930,22,7
1930,23,1
1930,23,2
1930,23,3
1930,23,4
1930,23,5
1930,23,6
1930,23,7
1930,24,1
1930,24,2
1930,24,3
1930,24,4
1930,24,5
1930,24,6
1930,24,7
1930,25,1
1930,25,2
1930,25,3
1930,25,4
1930,25,5
1930,25,6
1930,25,7
1930,26,1
1930,26,2
1930,26,3
1930,26,4
1930,26,5
1930,26,6
1930,26,7
1930,27,1
1930,27,2
1930,27,3
1930,27,4
1930,27,5
1930,27,6
1930,27,7
1930,28,1
1930,28,2
1930,28,3
1930,28,4
1930,28,5
1930,28,6
1930,28,7
1930,29,1
1930,29,2
1930,29,3
1930,29,4
1930,29,5
1930,29,6
1930,29,7
1930,30,1
1930,30,2
1930,30,3
1930,30,4
1930,30,5
1930,30,6
1930,30,7
1930,31,1
1930,31,2
1930,31,3
1930,31,4
1930,31,5
1930,31,6
1930,31,7
1930,32,1
1930,32,2
1930,32,3
1930,32,4
1930,32,5
1930,32,6
1930,32,7
1930,33,1
1930,33,2
1930,33,3
1930,33,4
1930,33,5
1930,33,6
1930,33,7
1930,34,1
1930,34,2
1930,34,3
1930,34,4
1930,34,5
1930,34,6
1930,34,7
1930,35,1
1930,35,2
1930,35,3
1930,35,4
1930,35,5
1930,35,6
1930,35,7
1930,36,1
1930,36,2
1930,36,3
1930,36,4
1930,36,5
1930,36,6
1930,36,7
1930,37,1
1930,37,2
1930,37,3
1930,37,4
1930,37,5
1930,37,6
1930,37,7
1930,38,1
1930,38,2
1930,38,3
1930,38,4
1930,38,5
1930,38,6
1930,38,7
1930,39,1
1930,39,2
1930,39,3
1930,39,4
1930,39,5
1930,39,6
1930,39,7
1930,40,1
1930,40,2
1930,40,3
1930,40,4
1930,40,5
1930,40,6
1930,40,7
1930,41,1
1930,41,2
1930,41,3
1930,41,4
1930,41,5
1930,41,6
1930,41,7
1930,42,1
1930,42,2
1930,42,3
1930,42,4
1930,42,5
1930,42,6
1930,42,7
1930,43,1
1930,43,2
1930,43,3
1930,43,4
1930,43,5
1930,43,6
1930,43,7
1930,44,1
1930,44,2
1930,44,3
1930,44,4
1930,44,5
1930,44,6
1930,44,7
1930,45,1
1930,45,2
1930,45,3
1930,45,4
1930,45,5
1930,45,6
1930,45,7
1930,46,1
1930,46,2
1930,46,3
1930,46,4
1930,46,5
1930,46,6
1930,46,7
1930,47,1
1930,47,2
1930,47,3
1930,47,4
1930,47,5
1930,47,6
1930,47,7
1930,48,1
1930,48,2
1930,48,3
1930,48,4
1930,48,5
1930,48,6
1930,48,7
1930,49,1
1930,49,2
1930,49,3
1930,49,4
1930,49,5
1930,49,6
1930,49,7
1930,50,1
1930,50,2
1930,50,3
1930,50,4
1930,50,5
1930,50,6
1930,50,7
1930,51,1
1930,51,2
1930,51,3
1930,51,4
1930,51,5
1930,51,6
1930,51,7
1930,52,1
1930,52,2
1930,52,3
1930,52,4
1930,52,5
1930,52,6
1930,52,7
1930,53,1
1930,53,2
1930,53,3
1930,53,4
1930,53,5
1930,53,6
1930,53,7
1931,1,1
1931,1,2
1931,1,3
1931,1,4
1931,1,5
1931,1,6
1931,1,7
1931,2,1
1931,2,2
1931,2,3
1931,2,4
1931,2,5
1931,2,6
1931,2,7
1931,3,1
1931,3,2
1931,3,3
1931,3,4
1931,3,5
1931,3,6
1931,3,7
1931,4,1
1931,4,2
1931,4,3
1931,4,4
1931,4,5
1931,4,6
1931,4,7
1931,5,1
1931,5,2
1931,5,3
1931,5,4
1931,5,5
1931,5,6
1931,5,7
1931,6,1
1931,6,2
1931,6,3
1931,6,4
1931,6,5
1931,6,6
1931,6,7
1931,7,1
1931,7,2
1931,7,3
1931,7,4
1931,7,5
1931,7,6
1931,7,7
1931,8,1
1931,8,2
1931,8,3
1931,8,4
1931,8,5
1931,8,6
1931,8,7
1931,9,1
1931,9,2
1931,9,3
1931,9,4
1931,9,5
1931,9,6
1931,9,7
1931,10,1
1931,10,2
1931,10,3
1931,10,4
1931,10,5
1931,10,6
1931,10,7
1931,11,1
1931,11,2
1931,11,3
1931,11,4
1931,11,5
1931,11,6
1931,11,7
1931,12,1
1931,12,2
1931,12,3
1931,12,4
1931,12,5
1931,12,6
1931,12,7
1931,13,1
1931,13,2
1931,13,3
1931,13,4
1931,13,5
1931,13,6
1931,13,7
1931,14,1
1931,14,2
1931,14,3
1931,14,4
1931,14,5
1931,14,6
1931,14,7
1931,15,1
1931,15,2
1931,15,3
1931,15,4
1931,15,5
1931,15,6
1931,15,7
1931,16,1
1931,16,2
1931,16,3
1931,16,4
1931,16,5
1931,16,6
1931,16,7
1931,17,1
1931,17,2
1931,17,3
1931,17,4
1931,17,5
1931,17,6
1931,17,7
1931,18,1
1931,18,2
1931,18,3
1931,18,4
1931,18,5
1931,18,6
1931,18,7
1931,19,1
1931,19,2
1931,19,3
1931,19,4
1931,19,5
1931,19,6
1931,19,7
1931,20,1
1931,20,2
1931,20,3
1931,20,4
1931,20,5
1931,20,6
1931,20,7
1931,21,1
1931,21,2
1931,21,3
1931,21,4
1931,21,5
1931,21,6
1931,21,7
1931,22,1
1931,22,2
1931,22,3
1931,22,4
1931,22,5
1931,22,6
1931,22,7
1931,23,1
1931,23,2
1931,23,3
1931,23,4
1931,23,5
1931,23,6
1931,23,7
1931,24,1
1931,24,2
1931,24,3
1931,24,4
1931,24,5
1931,24,6
1931,24,7
1931,25,1
1931,25,2
1931,25,3
1931,25,4
1931,25,5
1931,25,6
1931,25,7
1931,26,1
1931,26,2
1931,26,3
1931,26,4
1931,26,5
1931,26,6
1931,26,7
1931,27,1
1931,27,2
1931,27,3
1931,27,4
1931,27,5
1931,27,6
1931,27,7
1931,28,1
1931,28,2
1931,28,3
1931,28,4
1931,28,5
1931,28,6
1931,28,7
1931,29,1
1931,29,2
1931,29,3
1931,29,4
1931,29,5
1931,29,6
1931,29,7
1931,30,1
1931,30,2
1931,30,3
1931,30,4
1931,30,5
1931,30,6
1931,30,7
1931,31,1
1931,31,2
1931,31,3
1931,31,4
1931,31,5
1931,31,6
1931,31,7
1931,32,1
1931,32,2
1931,32,3
1931,32,4
1931,32,5
1931,32,6
1931,32,7
1931,33,1
1931,33,2
1931,33,3
1931,33,4
1931,33,5
1931,33,6
1931,33,7
1931,34,1
1931,34,2
1931,34,3
1931,34,4
1931,34,5
1931,34,6
1931,34,7
1931,35,1
1931,35,2
1931,35,3
1931,35,4
1931,35,5
1931,35,6
1931,35,7
1931,36,1
1931,36,2
1931,36,3
1931,36,4
1931,36,5
1931,36,6
1931,36,7
1931,37,1
1931,37,2
1931,37,3
1931,37,4
1931,37,5
1931,37,6
1931,37,7
1931,38,1
1931,38,2
1931,38,3
1931,38,4
1931,38,5
1931,38,6
1931,38,7
1931,39,1
1931,39,2
1931,39,3
1931,39,4
1931,39,5
1931,39,6
1931,39,7
1931,40,1
1931,40,2
1931,40,3
1931,40,4
1931,40,5
1931,40,6
1931,40,7
1931,41,1
1931,41,2
1931,41,3
1931,41,4
1931,41,5
1931,41,6
1931,41,7
1931,42,1
1931,42,2
1931,42,3
1931,42,4
1931,42,5
1931,42,6
1931,42,7
1931,43,1
1931,43,2
1931,43,3
1931,43,4
1931,43,5
1931,43,6
1931,43,7
1931,44,1
1931,44,2
1931,44,3
1931,44,4
1931,44,5
1931,44,6
1931,44,7
1931,45,1
1931,45,2
1931,45,3
1931,45,4
1931,45,5
1931,45,6
1931,45,7
1931,46,1
1931,46,2
1931,46,3
1931,46,4
1931,46,5
1931,46,6
1931,46,7
1931,47,1
1931,47,2
1931,47,3
1931,47,4
1931,47,5
1931,47,6
1931,47,7
1931,48,1
1931,48,2
1931,48,3
1931,48,4
1931,48,5
1931,48,6
1931,48,7
1931,49,1
1931,49,2
1931,49,3
1931,49,4
1931,49,5
1931,49,6
1931,49,7
1931,50,1
1931,50,2
1931,50,3
1931,50,4
1931,50,5
1931,50,6
1931,50,7
1931,51,1
1931,51,2
1931,51,3
1931,51,4
1931,51,5
1931,51,6
1931,51,7
1931,52,1
1931,52,2
1931,52,3
1931,52,4
1931,52,5
1931,52,6
1931,52,7
1932,1,1
1932,1,2
1932,1,3
1932,1,4
1932,1,5
1932,1,6
1932,1,7
1932,2,1
1932,2,2
1932,2,3
1932,2,4
1932,2,5
1932,2,6
1932,2,7
1932,3,1
1932,3,2
1932,3,3
1932,3,4
1932,3,5
1932,3,6
1932,3,7
1932,4,1
1932,4,2
1932,4,3
1932,4,4
1932,4,5
1932,4,6
1932,4,7
1932,5,1
1932,5,2
1932,5,3
1932,5,4
1932,5,5
1932,5,6
1932,5,7
1932,6,1
1932,6,2
1932,6,3
1932,6,4
1932,6,5
1932,6,6
1932,6,7
1932,7,1
1932,7,2
1932,7,3
1932,7,4
1932,7,5
1932,7,6
1932,7,7
1932,8,1
1932,8,2
1932,8,3
1932,8,4
1932,8,5
1932,8,6
1932,8,7
1932,9,1
1932,9,2
1932,9,3
1932,9,4
1932,9,5
1932,9,6
1932,9,7
1932,10,1
1932,10,2
1932,10,3
1932,10,4
1932,10,5
1932,10,6
1932,10,7
1932,11,1
1932,11,2
1932,11,3
1932,11,4
1932,11,5
1932,11,6
1932,11,7
1932,12,1
1932,12,2
1932,12,3
1932,12,4
1932,12,5
1932,12,6
1932,12,7
1932,13,1
1932,13,2
1932,13,3
1932,13,4
1932,13,5
1932,13,6
1932,13,7
1932,14,1
1932,14,2
1932,14,3
1932,14,4
1932,14,5
1932,14,6
1932,14,7
1932,15,1
1932,15,2
1932,15,3
1932,15,4
1932,15,5
1932,15,6
1932,15,7
1932,16,1
1932,16,2
1932,16,3
1932,16,4
1932,16,5
1932,16,6
1932,16,7
1932,17,1
1932,17,2
1932,17,3
1932,17,4
1932,17,5
1932,17,6
1932,17,7
1932,18,1
1932,18,2
1932,18,3
1932,18,4
1932,18,5
1932,18,6
1932,18,7
1932,19,1
1932,19,2
1932,19,3
1932,19,4
1932,19,5
1932,19,6
1932,19,7
1932,20,1
1932,20,2
1932,20,3
1932,20,4
1932,20,5
1932,20,6
1932,20,7
1932,21,1
1932,21,2
1932,21,3
1932,21,4
1932,21,5
1932,21,6
1932,21,7
1932,22,1
1932,22,2
1932,22,3
1932,22,4
1932,22,5
1932,22,6
1932,22,7
1932,23,1
1932,23,2
1932,23,3
1932,23,4
1932,23,5
1932,23,6
1932,23,7
1932,24,1
1932,24,2
1932,24,3
1932,24,4
1932,24,5
1932,24,6
1932,24,7
1932,25,1
1932,25,2
1932,25,3
1932,25,4
1932,25,5
1932,25,6
1932,25,7
1932,26,1
1932,26,2
1932,26,3
1932,26,4
1932,26,5
1932,26,6
1932,26,7
1932,27,1
1932,27,2
1932,27,3
1932,27,4
1932,27,5
1932,27,6
1932,27,7
1932,28,1
1932,28,2
1932,28,3
1932,28,4
1932,28,5
1932,28,6
1932,28,7
1932,29,1
1932,29,2
1932,29,3
1932,29,4
1932,29,5
1932,29,6
1932,29,7
1932,30,1
1932,30,2
1932,30,3
1932,30,4
1932,30,5
1932,30,6
1932,30,7
1932,31,1
1932,31,2
1932,31,3
1932,31,4
1932,31,5
1932,31,6
1932,31,7
1932,32,1
1932,32,2
1932,32,3
1932,32,4
1932,32,5
1932,32,6
1932,32,7
1932,33,1
1932,33,2
1932,33,3
1932,33,4
1932,33,5
1932,33,6
1932,33,7
1932,34,1
1932,34,2
1932,34,3
1932,34,4
1932,34,5
1932,34,6
1932,34,7
1932,35,1
1932,35,2
1932,35,3
1932,35,4
1932,35,5
1932,35,6
1932,35,7
1932,36,1
1932,36,2
1932,36,3
1932,36,4
1932,36,5
1932,36,6
1932,36,7
1932,37,1
1932,37,2
1932,37,3
1932,37,4
1932,37,5
1932,37,6
1932,37,7
1932,38,1
1932,38,2
1932,38,3
1932,38,4
1932,38,5
1932,38,6
1932,38,7
1932,39,1
1932,39,2
1932,39,3
1932,39,4
1932,39,5
1932,39,6
1932,39,7
1932,40,1
1932,40,2
1932,40,3
1932,40,4
1932,40,5
1932,40,6
1932,40,7
1932,41,1
1932,41,2
1932,41,3
1932,41,4
1932,41,5
1932,41,6
1932,41,7
1932,42,1
1932,42,2
1932,42,3
1932,42,4
1932,42,5
1932,42,6
1932,42,7
1932,43,1
1932,43,2
1932,43,3
1932,43,4
1932,43,5
1932,43,6
1932,43,7
1932,44,1
1932,44,2
1932,44,3
1932,44,4
1932,44,5
1932,44,6
1932,44,7
1932,45,1
1932,45,2
1932,45,3
1932,45,4
1932,45,5
1932,45,6
1932,45,7
1932,46,1
1932,46,2
1932,46,3
1932,46,4
1932,46,5
1932,46,6
1932,46,7
1932,47,1
1932,47,2
1932,47,3
1932,47,4
1932,47,5
1932,47,6
1932,47,7
1932,48,1
1932,48,2
1932,48,3
1932,48,4
1932,48,5
1932,48,6
1932,48,7
1932,49,1
1932,49,2
1932,49,3
1932,49,4
1932,49,5
1932,49,6
1932,49,7
1932,50,1
1932,50,2
1932,50,3
1932,50,4
1932,50,5
1932,50,6
1932,50,7
1932,51,1
1932,51,2
1932,51,3
1932,51,4
1932,51,5
1932,51,6
1932,51,7
1932,52,1
1932,52,2
1932,52,3
1932,52,4
1932,52,5
1932,52,6
1932,52,7
1933,1,1
1933,1,2
1933,1,3
1933,1,4
1933,1,5
1933,1,6
1933,1,7
1933,2,1
1933,2,2
1933,2,3
1933,2,4
1933,2,5
1933,2,6
1933,2,7
1933,3,1
1933,3,2
1933,3,3
1933,3,4
1933,3,5
1933,3,6
1933,3,7
1933,4,1
1933,4,2
1933,4,3
1933,4,4
1933,4,5
1933,4,6
1933,4,7
1933,5,1
1933,5,2
1933,5,3
1933,5,4
1933,5,5
1933,5,6
1933,5,7
1933,6,1
1933,6,2
1933,6,3
1933,6,4
1933,6,5
1933,6,6
1933,6,7
1933,7,1
1933,7,2
1933,7,3
1933,7,4
1933,7,5
1933,7,6
1933,7,7
1933,8,1
1933,8,2
1933,8,3
1933,8,4
1933,8,5
1933,8,6
1933,8,7
1933,9,1
1933,9,2
1933,9,3
1933,9,4
1933,9,5
1933,9,6
1933,9,7
1933,10,1
1933,10,2
1933,10,3
1933,10,4
1933,10,5
1933,10,6
1933,10,7
1933,11,1
1933,11,2
1933,11,3
1933,11,4
1933,11,5
1933,11,6
1933,11,7
1933,12,1
1933,12,2
1933,12,3
1933,12,4
1933,12,5
1933,12,6
1933,12,7
1933,13,1
1933,13,2
1933,13,3
1933,13,4
1933,13,5
1933,13,6
1933,13,7
1933,14,1
1933,14,2
1933,14,3
1933,14,4
1933,14,5
1933,14,6
1933,14,7
1933,15,1
1933,15,2
1933,15,3
1933,15,4
1933,15,5
1933,15,6
1933,15,7
1933,16,1
1933,16,2
1933,16,3
1933,16,4
1933,16,5
1933,16,6
1933,16,7
1933,17,1
1933,17,2
1933,17,3
1933,17,4
1933,17,5
1933,17,6
1933,17,7
1933,18,1
1933,18,2
1933,18,3
1933,18,4
1933,18,5
1933,18,6
1933,18,7
1933,19,1
1933,19,2
1933,19,3
1933,19,4
1933,19,5
1933,19,6
1933,19,7
1933,20,1
1933,20,2
1933,20,3
1933,20,4
1933,20,5
1933,20,6
1933,20,7
1933,21,1
1933,21,2
1933,21,3
1933,21,4
1933,21,5
1933,21,6
1933,21,7
1933,22,1
1933,22,2
1933,22,3
1933,22,4
1933,22,5
1933,22,6
1933,22,7
1933,23,1
1933,23,2
1933,23,3
1933,23,4
1933,23,5
1933,23,6
1933,23,7
1933,24,1
1933,24,2
1933,24,3
1933,24,4
1933,24,5
1933,24,6
1933,24,7
1933,25,1
1933,25,2
1933,25,3
1933,25,4
1933,25,5
1933,25,6
1933,25,7
1933,26,1
1933,26,2
1933,26,3
1933,26,4
1933,26,5
1933,26,6
1933,26,7
1933,27,1
1933,27,2
1933,27,3
1933,27,4
1933,27,5
1933,27,6
1933,27,7
1933,28,1
1933,28,2
1933,28,3
1933,28,4
1933,28,5
1933,28,6
1933,28,7
1933,29,1
1933,29,2
1933,29,3
1933,29,4
1933,29,5
1933,29,6
1933,29,7
1933,30,1
1933,30,2
1933,30,3
1933,30,4
1933,30,5
1933,30,6
1933,30,7
1933,31,1
1933,31,2
1933,31,3
1933,31,4
1933,31,5
1933,31,6
1933,31,7
1933,32,1
1933,32,2
1933,32,3
1933,32,4
1933,32,5
1933,32,6
1933,32,7
1933,33,1
1933,33,2
1933,33,3
1933,33,4
1933,33,5
1933,33,6
1933,33,7
1933,34,1
1933,34,2
1933,34,3
1933,34,4
1933,34,5
1933,34,6
1933,34,7
1933,35,1
1933,35,2
1933,35,3
1933,35,4
1933,35,5
1933,35,6
1933,35,7
1933,36,1
1933,36,2
1933,36,3
1933,36,4
1933,36,5
1933,36,6
1933,36,7
1933,37,1
1933,37,2
1933,37,3
1933,37,4
1933,37,5
1933,37,6
1933,37,7
1933,38,1
1933,38,2
1933,38,3
1933,38,4
1933,38,5
1933,38,6
1933,38,7
1933,39,1
1933,39,2
1933,39,3
1933,39,4
1933,39,5
1933,39,6
1933,39,7
1933,40,1
1933,40,2
1933,40,3
1933,40,4
1933,40,5
1933,40,6
1933,40,7
1933,41,1
1933,41,2
1933,41,3
1933,41,4
1933,41,5
1933,41,6
1933,41,7
1933,42,1
1933,42,2
1933,42,3
1933,42,4
1933,42,5
1933,42,6
1933,42,7
1933,43,1
1933,43,2
1933,43,3
1933,43,4
1933,43,5
1933,43,6
1933,43,7
1933,44,1
1933,44,2
1933,44,3
1933,44,4
1933,44,5
1933,44,6
1933,44,7
1933,45,1
1933,45,2
1933,45,3
1933,45,4
1933,45,5
1933,45,6
1933,45,7
1933,46,1
1933,46,2
1933,46,3
1933,46,4
1933,46,5
1933,46,6
1933,46,7
1933,47,1
1933,47,2
1933,47,3
1933,47,4
1933,47,5
1933,47,6
1933,47,7
1933,48,1
1933,48,2
1933,48,3
1933,48,4
1933,48,5
1933,48,6
1933,48,7
1933,49,1
1933,49,2
1933,49,3
1933,49,4
1933,49,5
1933,49,6
1933,49,7
1933,50,1
1933,50,2
1933,50,3
1933,50,4
1933,50,5
1933,50,6
1933,50,7
1933,51,1
1933,51,2
1933,51,3
1933,51,4
1933,51,5
1933,51,6
1933,51,7
1933,52,1
1933,52,2
1933,52,3
1933,52,4
1933,52,5
1933,52,6
1933,52,7
1934,1,1
1934,1,2
1934,1,3
1934,1,4
1934,1,5
1934,1,6
1934,1,7
1934,2,1
1934,2,2
1934,2,3
1934,2,4
1934,2,5
1934,2,6
1934,2,7
1934,3,1
1934,3,2
1934,3,3
1934,3,4
1934,3,5
1934,3,6
1934,3,7
1934,4,1
1934,4,2
1934,4,3
1934,4,4
1934,4,5
1934,4,6
1934,4,7
1934,5,1
1934,5,2
1934,5,3
1934,5,4
1934,5,5
1934,5,6
1934,5,7
1934,6,1
1934,6,2
1934,6,3
1934,6,4
1934,6,5
1934,6,6
1934,6,7
1934,7,1
1934,7,2
1934,7,3
1934,7,4
1934,7,5
1934,7,6
1934,7,7
1934,8,1
1934,8,2
1934,8,3
1934,8,4
1934,8,5
1934,8,6
1934,8,7
1934,9,1
1934,9,2
1934,9,3
1934,9,4
1934,9,5
1934,9,6
1934,9,7
1934,10,1
1934,10,2
1934,10,3
1934,10,4
1934,10,5
1934,10,6
1934,10,7
1934,11,1
1934,11,2
1934,11,3
1934,11,4
1934,11,5
1934,11,6
1934,11,7
1934,12,1
1934,12,2
1934,12,3
1934,12,4
1934,12,5
1934,12,6
1934,12,7
1934,13,1
1934,13,2
1934,13,3
1934,13,4
1934,13,5
1934,13,6
1934,13,7
1934,14,1
1934,14,2
1934,14,3
1934,14,4
1934,14,5
1934,14,6
1934,14,7
1934,15,1
1934,15,2
1934,15,3
1934,15,4
1934,15,5
1934,15,6
1934,15,7
1934,16,1
1934,16,2
1934,16,3
1934,16,4
1934,16,5
1934,16,6
1934,16,7
1934,17,1
1934,17,2
1934,17,3
1934,17,4
1934,17,5
1934,17,6
1934,17,7
1934,18,1
1934,18,2
1934,18,3
1934,18,4
1934,18,5
1934,18,6
1934,18,7
1934,19,1
1934,19,2
1934,19,3
1934,19,4
1934,19,5
1934,19,6
1934,19,7
1934,20,1
1934,20,2
1934,20,3
1934,20,4
1934,20,5
1934,20,6
1934,20,7
1934,21,1
1934,21,2
1934,21,3
1934,21,4
1934,21,5
1934,21,6
1934,21,7
1934,22,1
1934,22,2
1934,22,3
1934,22,4
1934,22,5
1934,22,6
1934,22,7
1934,23,1
1934,23,2
1934,23,3
1934,23,4
1934,23,5
1934,23,6
1934,23,7
1934,24,1
1934,24,2
1934,24,3
1934,24,4
1934,24,5
1934,24,6
1934,24,7
1934,25,1
1934,25,2
1934,25,3
1934,25,4
1934,25,5
1934,25,6
1934,25,7
1934,26,1
1934,26,2
1934,26,3
1934,26,4
1934,26,5
1934,26,6
1934,26,7
1934,27,1
1934,27,2
1934,27,3
1934,27,4
1934,27,5
1934,27,6
1934,27,7
1934,28,1
1934,28,2
1934,28,3
1934,28,4
1934,28,5
1934,28,6
1934,28,7
1934,29,1
1934,29,2
1934,29,3
1934,29,4
1934,29,5
1934,29,6
1934,29,7
1934,30,1
1934,30,2
1934,30,3
1934,30,4
1934,30,5
1934,30,6
1934,30,7
1934,31,1
1934,31,2
1934,31,3
1934,31,4
1934,31,5
1934,31,6
1934,31,7
1934,32,1
1934,32,2
1934,32,3
1934,32,4
1934,32,5
1934,32,6
1934,32,7
1934,33,1
1934,33,2
1934,33,3
1934,33,4
1934,33,5
1934,33,6
1934,33,7
1934,34,1
1934,34,2
1934,34,3
1934,34,4
1934,34,5
1934,34,6
1934,34,7
1934,35,1
1934,35,2
1934,35,3
1934,35,4
1934,35,5
1934,35,6
1934,35,7
1934,36,1
1934,36,2
1934,36,3
1934,36,4
1934,36,5
1934,36,6
1934,36,7
1934,37,1
1934,37,2
1934,37,3
1934,37,4
1934,37,5
1934,37,6
1934,37,7
1934,38,1
1934,38,2
1934,38,3
1934,38,4
1934,38,5
1934,38,6
1934,38,7
1934,39,1
1934,39,2
1934,39,3
1934,39,4
1934,39,5
1934,39,6
1934,39,7
1934,40,1
1934,40,2
1934,40,3
1934,40,4
1934,40,5
1934,40,6
1934,40,7
1934,41,1
1934,41,2
1934,41,3
1934,41,4
1934,41,5
1934,41,6
1934,41,7
1934,42,1
1934,42,2
1934,42,3
1934,42,4
1934,42,5
1934,42,6
1934,42,7
1934,43,1
1934,43,2
1934,43,3
1934,43,4
1934,43,5
1934,43,6
1934,43,7
1934,44,1
1934,44,2
1934,44,3
1934,44,4
1934,44,5
1934,44,6
1934,44,7
1934,45,1
1934,45,2
1934,45,3
1934,45,4
1934,45,5
1934,45,6
1934,45,7
1934,46,1
1934,46,2
1934,46,3
1934,46,4
1934,46,5
1934,46,6
1934,46,7
1934,47,1
1934,47,2
1934,47,3
1934,47,4
1934,47,5
